radionuclide,route_of_intake,material,fA,amad_um,time_days,whole_body,urine_24h,faeces_24h,alimentary_tract,lungs,skeleton,liver
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,0.041667,3.2e-08,,,3.2e-08,,0.00025,0.00031
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,0.083333,3.2e-08,,,3.2e-08,,7.6e-05,0.00015
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,0.125,3.2e-08,,,3.2e-08,,4.2e-05,0.00011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,0.25,3.2e-08,,,3.2e-08,,1.9e-05,9.6e-05
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,0.375,3.2e-08,,,3.3e-08,,1.4e-05,9.6e-05
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,0.5,3.3e-08,,,3.3e-08,,1.3e-05,9.8e-05
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,0.625,3.4e-08,,,3.5e-08,,1.2e-05,0.0001
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,0.75,3.6e-08,,,3.6e-08,,1.1e-05,0.0001
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,0.875,3.8e-08,,,3.9e-08,,1.1e-05,0.0001
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,1.0,4.1e-08,2.5e-06,1.5e-07,4.1e-08,,1.1e-05,0.00011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,1.125,4.5e-08,,,4.5e-08,,1.1e-05,0.00011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,1.25,4.9e-08,,,5e-08,,1.1e-05,0.00011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,1.375,5.4e-08,,,5.5e-08,,1.1e-05,0.00011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,1.5,6.1e-08,,,6.2e-08,,1.1e-05,0.00011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,1.625,6.9e-08,,,7e-08,,1.1e-05,0.00011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,1.75,7.8e-08,,,7.9e-08,,1.1e-05,0.00011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,1.875,8.9e-08,,,9e-08,,1.1e-05,0.00011
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,2.0,1e-07,4.5e-05,6.9e-08,1e-07,,1.2e-05,0.00012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,2.25,1.4e-07,,,1.4e-07,,1.2e-05,0.00012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,2.5,1.8e-07,,,1.9e-07,,1.2e-05,0.00012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,2.75,2.5e-07,,,2.7e-07,,1.2e-05,0.00012
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,3.0,3.5e-07,8.6e-05,1.4e-07,3.8e-07,,1.2e-05,0.00013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,3.25,4.9e-07,,,5.4e-07,,1.2e-05,0.00013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,3.5,6.7e-07,,,7.7e-07,,1.2e-05,0.00013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,3.75,9.2e-07,,,1.1e-06,,1.2e-05,0.00013
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,4.0,1.3e-06,9.6e-05,4.9e-07,1.6e-06,,1.3e-05,0.00014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,4.25,1.7e-06,,,2.4e-06,,1.3e-05,0.00014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,4.5,2.2e-06,,,3.5e-06,,1.3e-05,0.00014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,4.75,2.7e-06,,,5.3e-06,,1.3e-05,0.00014
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,5.0,3.3e-06,0.00011,2.1e-06,7.9e-06,,1.3e-05,0.00015
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,5.5,4.4e-06,,,1.8e-05,,1.3e-05,0.00015
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,6.0,5.2e-06,0.00012,9.8e-06,4e-05,,1.4e-05,0.00016
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,6.5,5.7e-06,,,8.9e-05,,1.4e-05,0.00017
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,7.0,6.1e-06,0.00013,5e-05,0.00019,,1.4e-05,0.00017
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,7.5,6.3e-06,,,0.00037,,1.4e-05,0.00018
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,8.0,6.5e-06,0.00014,0.00027,0.00062,,1.4e-05,0.00019
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,8.5,6.7e-06,,,0.00087,,1.5e-05,0.00019
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,9.0,6.8e-06,0.00015,0.0015,0.0011,,1.5e-05,0.0002
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,9.5,7e-06,,,0.0012,,1.5e-05,0.00021
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,10.0,7.1e-06,0.00017,0.0075,0.0012,,1.5e-05,0.00021
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,11.0,7.4e-06,0.00018,0.025,0.0013,,1.6e-05,0.00023
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,12.0,7.7e-06,0.0002,0.045,0.0014,,1.6e-05,0.00025
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,13.0,8e-06,0.00021,0.054,0.0014,,1.6e-05,0.00027
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,14.0,8.3e-06,0.00023,0.06,0.0015,,1.7e-05,0.00028
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,15.0,8.6e-06,0.00025,0.065,0.0015,,1.7e-05,0.0003
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,16.0,8.8e-06,0.00027,0.07,0.0016,,1.7e-05,0.00032
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,17.0,9.1e-06,0.00029,0.075,0.0016,,1.7e-05,0.00034
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,18.0,9.4e-06,0.00031,0.079,0.0016,,1.8e-05,0.00036
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,19.0,9.7e-06,0.00033,0.084,0.0017,,1.8e-05,0.00039
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,20.0,9.9e-06,0.00036,0.089,0.0017,,1.8e-05,0.00041
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,21.0,1e-05,0.00038,0.095,0.0018,,1.8e-05,0.00043
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,22.0,1e-05,0.00041,0.1,0.0018,,1.8e-05,0.00046
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,23.0,1.1e-05,0.00044,0.1,0.0019,,1.9e-05,0.00048
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,24.0,1.1e-05,0.00046,0.11,0.002,,1.9e-05,0.0005
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,25.0,1.1e-05,0.00049,0.12,0.002,,1.9e-05,0.00053
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,26.0,1.1e-05,0.00052,0.12,0.0021,,1.9e-05,0.00055
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,27.0,1.2e-05,0.00056,0.13,0.0021,,1.9e-05,0.00058
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,28.0,1.2e-05,0.00059,0.13,0.0022,,1.9e-05,0.0006
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,29.0,1.2e-05,0.00062,0.14,0.0022,,2e-05,0.00063
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,30.0,1.2e-05,0.00066,0.14,0.0023,,2e-05,0.00065
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,31.0,1.3e-05,0.00069,0.15,0.0024,,2e-05,0.00067
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,32.0,1.3e-05,0.00073,0.15,0.0024,,2e-05,0.0007
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,33.0,1.3e-05,0.00077,0.16,0.0025,,2e-05,0.00072
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,34.0,1.3e-05,0.00081,0.16,0.0026,,2e-05,0.00074
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,35.0,1.4e-05,0.00085,0.17,0.0026,,2e-05,0.00076
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,36.0,1.4e-05,0.00089,0.17,0.0027,,2e-05,0.00078
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,37.0,1.4e-05,0.00093,0.18,0.0028,,2.1e-05,0.0008
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,38.0,1.4e-05,0.00097,0.19,0.0029,,2.1e-05,0.00082
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,39.0,1.4e-05,0.001,0.19,0.0029,,2.1e-05,0.00084
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,40.0,1.5e-05,0.0011,0.2,0.003,,2.1e-05,0.00086
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,41.0,1.5e-05,0.0011,0.2,0.0031,,2.1e-05,0.00087
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,42.0,1.5e-05,0.0011,0.21,0.0032,,2.1e-05,0.00089
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,43.0,1.5e-05,0.0012,0.21,0.0032,,2.1e-05,0.00091
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,44.0,1.5e-05,0.0012,0.22,0.0033,,2.1e-05,0.00092
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,45.0,1.6e-05,0.0013,0.23,0.0034,,2.2e-05,0.00093
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,46.0,1.6e-05,0.0013,0.23,0.0035,,2.2e-05,0.00095
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,47.0,1.6e-05,0.0014,0.24,0.0036,,2.2e-05,0.00096
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,48.0,1.6e-05,0.0014,0.24,0.0037,,2.2e-05,0.00097
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,49.0,1.6e-05,0.0015,0.25,0.0038,,2.2e-05,0.00098
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,50.0,1.6e-05,0.0015,0.26,0.0039,,2.2e-05,0.00099
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,51.0,1.7e-05,0.0015,0.26,0.0039,,2.2e-05,0.001
U-235,Ingestion,"Soluble forms, fA=2E-2",2E-2,,52.0,1.7e-05,0.0016,0.27,0.004,,2.2e-05,0.001
